item_id,date,description,engine,km,link,location,name,price,year
28485943,02.04.2019,"
6 Jahre oder 60'000 km Gratisservice (es gilt das zuerst Erreichte) / Super-Leasing ab 0.9 %Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebaute...
",Hybride,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-camry-25-hsd-premium-e-cvt-2wd--28485943.aspx?view=2&pi=4758&fcid=113&pr=1,Alpnachstad,TOYOTA Camry 2.5 HSD Premium e-CVT 2WD,50850.0,2019
28485942,02.04.2019,"
View Pack, Toyota Garantie: 3 Jahre oder 100'000 km (ab 1., Toyota Gratis-Service 6 Jahre max. 60'000 km (ab, 6 Jahre oder 60'000 km Gratisservice (es gilt das zuerst Erreichte) / Super-...
",Hybride,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-style-e-cvt--28485942.aspx?view=2&pi=4758&fcid=113&pr=1,Alpnachstad,TOYOTA RAV-4 2.5 HSD Style e-CVT,51800.0,2019
28485940,02.04.2019,"
Schönes CH-Auto in Top Zustand , Tier- und Raucherfrei. Alle Service nach Schema durchgeführt, letztes Mal Dez. 2018. Servicegarantie bis 100'000 Km inkl. Achtfach Bereifung. Kann gerne ...
",Diesel,44000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-20d--28485940.aspx?view=2&pi=4758&fcid=113&pr=1,Hünenberg See,BMW X1 xDrive 20d,22000.0,2014
28485937,02.04.2019,"
weitere Topangebote unter www.flammer.chAusstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzregler...
",Essence,10700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4-s-cross-14-t-sergio-cella--28485937.aspx?view=2&pi=4758&fcid=113&pr=1,Glarus,SUZUKI SX4 S-CROSS 1.4 T Sergio Cella,27950.0,2018
28485931,02.04.2019,"
Komfortpaket, E-Mobility Package, Komfortzugang, Sitzheizung, Harman/kardon, Komforttelefonie, CH-Auto mit Gratisservice !!!Ausstattung:AlufelgenManuelle KlimaanlageEingebautes N...
",Hybride,7600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i3-94ah-range-extender--28485931.aspx?view=2&pi=4758&fcid=113&pr=1,Widnau,BMW i3 (94Ah) Range Extender,34800.0,2018
28485930,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofix...
",Essence,36000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2--28485930.aspx?view=2&pi=4758&fcid=113&pr=1,Neuenhof,BMW M2,52900.0,2017
28485924,02.04.2019,"
FRISCH AB MFK UND SERVICE, GEPFLEGTES FAHRZEUG, 8-FACH BEREIFT, AUSKUNFT S. BLUM 079 815 78 84FRISCH AB MFK 4.19 UND SERVICE, AUTOMAT, LEDER!!!Ausstattung:AlufelgenSitzbezug Lede...
",Essence,168000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-14-16v-comfortline--28485924.aspx?view=2&pi=4758&fcid=113&pr=1,Zollikofen,VW Polo 1.4 16V Comfortline,4800.0,2006
28485923,02.04.2019,"
DemowagenAusstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixKurvenlichtStart-/Stop-SystemBluetoo...
",Essence,200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-3-skyactiv-g-150-revolution-awd-automat--28485923.aspx?view=2&pi=4758&fcid=113&pr=1,Windlach-Stadel ZH,MAZDA CX-3 SKYACTIV-G 150 Revolution AWD Automat,33990.0,2019
28485917,02.04.2019,"
Unsere Preise sind marktgerechte Nettopreise , alle Cashprämien und Eintauschprämien sind bereits abgezogen.Firmen fragen bitte nach einer Offerte mit Flottenrabatt.Freie Besichtigun...
",Essence,49800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4-16-16v-gl-4wd--28485917.aspx?view=2&pi=4758&fcid=113&pr=1,Dübendorf,SUZUKI SX4 1.6 16V GL 4WD,12500.0,2013
28485915,02.04.2019,"
AUSSTATTUNG Navigation, Touchscreen, Klimatronic, LED-Tagfahrlicht, Regensensor, Alufelgen 18“, Bluetooth, Multifunktions-Lenkrad, Rückfahrkamera, USB-Anschluss, Bordcomputer, Dachreli...
",Diesel,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ssang-yong-tivoli-16di-diamond-4wd--28485915.aspx?view=2&pi=4759&fcid=113&pr=1,Uster (ZH),SSANG YONG TIVOLI 1.6di Diamond 4WD,18750.0,2019
28485912,02.04.2019,"
AUSSTATTUNG *Neustes Modell* Navi-Plus, LED-Scheinwerfer, Klimatronic, el. Sitze, LED-Tagfahrlicht, Parktronic vorne & hinten, Alufelgen 17”, Bluetooth, Fernlichtassistent, Multifunkti...
",Diesel,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-520d-steptronic--28485912.aspx?view=2&pi=4759&fcid=113&pr=1,Uster (ZH),BMW 520d Steptronic,35500.0,2018
28485908,02.04.2019,"
Es freut uns, dass Sie sich für unser Auto intressieren.Wir verkaufen Occasionen, welche meist vorgeführt sind. Wenn Sie sich für ein Fahrzeug entschieden haben, welches nicht frisch a...
",Essence,140000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-14-tsi-bmt-comfortline-dsg--28485908.aspx?view=2&pi=4759&fcid=113&pr=1,Dällikon (ZH),VW Passat Variant 1.4 TSI BMT Comfortline DSG,9300.0,2012
28485906,,"
Gut gepflegter Veteran.Dieses Fahrzeug wurde von der Firma Schlotterbeck in Basel im 1925 erworben und gefahren.Gewartet und instand gesetzt wurde es von der Citroen Vertretung in Ba...
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-b-14-1925--28485906.aspx?view=2&pi=4759&fcid=113&pr=1,,,,
28485904,02.04.2019,"
Sehr gepflegter Mini Cooper S, in Originalzustand, wird frisch ab MFK und Service verkauft, DAB + Radio, 8-fach bereiftAusstattung:AlufelgenStabilitätskontrolleSportsitzeSitzbe...
",Essence,108200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s--28485904.aspx?view=2&pi=4759&fcid=113&pr=1,Herzogenbuchsee,MINI Cooper S,6500.0,2005
28485900,02.04.2019,"
-Frisch ab Service! -1.Hand! -Sehr gepflegt! -Allrad und sparsamer Motor!***4x4 Kombi frisch ab Service, sehr gepflegt!***Ausstattung:StabilitätskontrolleTempomatIsofi...
",Diesel,53905,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-110-ambition-4x4--28485900.aspx?view=2&pi=4759&fcid=113&pr=1,Schattdorf,SKODA OCTAVIA Combi 1.6 TDI 110 Ambition 4x4,19400.0,2016
28485897,02.04.2019,"
Dotazione:Cerchi in alluminioAiuti al parcheggioSistema di navigazione integratoRiscaldamento dei sediliBloccaggio del differenziale Controllo della stabilitàRegolatore di ...
",Essence,78681,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-variant-14-tsi-cup-dsg--28485897.aspx?view=2&pi=4759&fcid=113&pr=1,Tesserete - Lugano,VW Golf Variant 1.4 TSI Cup DSG,14900.0,2014
28485889,02.04.2019,"
Ab Platz, Klima, Anhängerkupplung!!Ausstattung:Manuelle KlimaanlageAnhängerkupplungSitzbezug Stoff
",Essence,147000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-caravan-16i-16v-comfort--28485889.aspx?view=2&pi=4759&fcid=113&pr=1,Laufen,OPEL Astra Caravan 1.6i 16V Comfort,900.0,2000
28485887,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-compact-allgrip-4x4--28485887.aspx?view=2&pi=4759&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i Compact+ Allgrip 4x4,15800.0,2019
28485885,02.04.2019,"
Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensoren hintenRückfahrkamer...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-12-puretech-feel--28485885.aspx?view=2&pi=4759&fcid=113&pr=1,Muttenz,CITROEN C3 1.2 PureTech Feel,21390.0,2019
28485884,02.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische Klim...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-rifter-long-15-bluehdi-130-gt-line--28485884.aspx?view=2&pi=4759&fcid=113&pr=1,Muttenz,PEUGEOT RIFTER Long 1.5 BlueHDi 130 GT Line,37900.0,2019
28485883,02.04.2019,"
Prodays FlottenkonditionenAusstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleParksensoren hintenDAB-RadioSpurh...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-rifter-long-12-puretech-active--28485883.aspx?view=2&pi=4759&fcid=113&pr=1,Muttenz,PEUGEOT RIFTER Long 1.2 PureTech Active,27050.0,2019
28485882,02.04.2019,"
- KREDIT / LEASING- Wir erledigen die Finanzierung für Sie!- EINTAUSCH ALLER FAHRZEUGMARKEN- TOP FAHRZEUG  Irrtümer und Zwischenverkauf vorbehalten, keine Haftung für Druck und ...
",Diesel,109344,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tdi-quattro--28485882.aspx?view=2&pi=4759&fcid=113&pr=1,Zurich,AUDI Q3 2.0 TDI quattro,15800.0,2013
28485879,02.04.2019,"
Pack Technology/ ComfortPack Multi Konturen-Sitze vorneGetönte Scheiben hintenPremium Metallic-LackierungAdaptiver Tempomat ACCLenksäule elektrisch verstellbar mit Memory !!...
",Hybride,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mondeo-station-wagon-20-hev-187-vignale--28485879.aspx?view=2&pi=4759&fcid=113&pr=1,Dietlikon,FORD MONDEO Station Wagon 2.0 HEV 187 Vignale,47500.0,2019
28485877,02.04.2019,"
Garantie de fabricant, 36 Mois, ou max. 100 000 km   Véhicule neuf en stcok, disponible de suite !Equipement:Jantes en aluRéglage éle...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-180-amg-line--28485877.aspx?view=2&pi=4759&fcid=113&pr=1,Granges-Paccot,MERCEDES-BENZ C 180 AMG Line,58000.0,2019
28485870,02.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitessePhares xénon...
",Essence,158000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m5--28485870.aspx?view=2&pi=4759&fcid=113&pr=1,Châtel-St-Denis,BMW M5,18500.0,2005
28485868,02.04.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleAu...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-t2-momentum-r-design--28485868.aspx?view=2&pi=4759&fcid=113&pr=1,Aesch,VOLVO V40 T2 Momentum R-Design,35080.0,2018
28485865,02.04.2019,"
Mit AHK!! Aus 1.Hand.Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempom...
",Diesel,49500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touareg-30-tdi-bluemotion-technology-tiptronic--28485865.aspx?view=2&pi=4759&fcid=113&pr=1,Sitterdorf,VW Touareg 3.0 TDI BlueMotion Technology Tiptronic,38900.0,2015
28485862,02.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleA...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-forfour-citypassion-twinmatic--28485862.aspx?view=2&pi=4759&fcid=113&pr=1,Steinhausen,SMART forfour citypassion twinmatic,17830.0,2019
28485861,02.04.2019,"
-Superbe état-Véhicule de 2ème main-Historique complet-Non accidenté-Service et expertise effectués – Ab Service   -Wunderschöner Zustand-Aus zweiter Hand-Vollständige H...
",Essence,49500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-f360-modena-berlinetta--28485861.aspx?view=2&pi=4759&fcid=113&pr=1,Genève,FERRARI F360 Modena Berlinetta,78990.0,2004
28485858,02.04.2019,"
Zusätzliches Zubehör:Amundsen Navigationsystem * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * FURTTAL- GARAGE HANS MEIER AG seit über 40 Jahre Ihr Partner r...
",Essence,108200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-yeti-18-tsi-active-4x4-dsg--28485858.aspx?view=2&pi=4760&fcid=113&pr=1,Buchs ZH,SKODA Yeti 1.8 TSI Active 4x4 DSG,13555.0,2013
28485856,02.04.2019,"
Es freut uns, dass Sie sich für unser Auto intressieren.Wir verkaufen Occasionen, welche meist vorgeführt sind. Wenn Sie sich für ein Fahrzeug entschieden haben, welches nicht frisch a...
",Essence,50000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-14-16v-extr%c3%aame--28485856.aspx?view=2&pi=4760&fcid=113&pr=1,Dällikon (ZH),RENAULT Clio 1.4 16V Extrême,3900.0,2004
28485844,02.04.2019,"
fahrt gtAusstattung:Manuelle KlimaanlageStabilitätskontrolleIsofixSportsitze
",Essence,251000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-20i-carving--28485844.aspx?view=2&pi=4760&fcid=113&pr=1,St.Gallen,FORD Focus 2.0i Carving,1450.0,2005
28485843,02.04.2019,"
Jetzt mit 2.99% Leasing auf Vorführwagen, ohne Anzahlung========================= SUPER FLÜSTERDIESEL MIT:Pack-Komfort, Park-Pilot v.u.h., Rückfahrkamera, LM 17"", elektr. Fensterh...
",Diesel,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-st-16-cdti-136-enjoy-s-s--28485843.aspx?view=2&pi=4760&fcid=113&pr=1,Baden,OPEL ASTRA ST 1.6 CDTI 136 Enjoy S/S,22800.0,2016
28485841,02.04.2019,"
2 Schlüssel, Service-Heft vorhanden, letzter Service bei 46665 km am 28.05.2018. Euro 5a. Seitenschaden (s. Fotos). Motor/Getriebe laufen, Fahrzeug nicht fahrbar. Riss in Frontscheibe. F...
",Essence,54931,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daihatsu-terios-15-16v-4wd--28485841.aspx?view=2&pi=4760&fcid=113&pr=1,Reichenburg,DAIHATSU Terios 1.5 16V 4WD,4900.0,2012
28485836,02.04.2019,"
Toller Familien - Van mit super Ausstattung zum super Nettopreis.   Toller Familien - Van mit super Ausstattung zum super Nettopreis.Auss...
",Diesel,0,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-spacetourer-shine-xs--28485836.aspx?view=2&pi=4760&fcid=113&pr=1,Kehrsatz,CITROEN Spacetourer Shine XS,39900.0,2019
28485830,02.04.2019,"
tel 078 859 07 06sehr gut erhaltener subaru turbo. kein rost. kleine kratzer stosstange v+h. frische mfk möglich. zahnriemen frisch gemacht.Ausstattung:AlufelgenSchiebedachDiff...
",Essence,219800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-impreza-20-turbo--28485830.aspx?view=2&pi=4760&fcid=113&pr=1,Oberwil,SUBARU Impreza 2.0 Turbo,6000.0,1996
28485825,02.04.2019,"
Magnifique Fiat 500 1.2  toit ouvrant / 4 roues été 4 roues hiver /  carnet entretien à jour/  Expertisé.Magnifique Fiat 500 1.2 toit ouvrant / 4 roues été 4 roues hiver / carnet entre...
",Essence,125000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-12-lounge--28485825.aspx?view=2&pi=4760&fcid=113&pr=1,Vernier,FIAT 500 1.2 Lounge,4999.0,2008
28485821,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-compact-allgrip-4x4--28485821.aspx?view=2&pi=4760&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i Compact+ Allgrip 4x4,16490.0,2019
28485818,02.04.2019,"
Sehr geehrte Damen und Herren Wir freuen uns über Ihr Interesse an unseren Fahrzeugen. Für eine unverbindliche Beratung und Probefahrt stehen wir Ihnen gerne zur Verfügung. Unser f...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ecosport-10-scti-st-line-automat--28485818.aspx?view=2&pi=4760&fcid=113&pr=1,Pratteln,FORD EcoSport 1.0 SCTi ST-Line Automat,29130.0,2019
28485817,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-14-boosterjet-compact--28485817.aspx?view=2&pi=4760&fcid=113&pr=1,WYNAU (BE),SUZUKI Vitara 1.4 Boosterjet Compact +,24490.0,2019
28485816,02.04.2019,"
Première main,Camera de recul, Sièges chauffant, Tempe Mat, Climatisation, ABS, Verrouillage central, Direction assistée, Vitres électriques, Airbags, Radio CD, Tous les services effectu...
",Diesel,142000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-outback-20d-advantage-awd-lineartronic--28485816.aspx?view=2&pi=4760&fcid=113&pr=1,Sion,SUBARU Outback 2.0D Advantage AWD Lineartronic,11500.0,2013
28485813,02.04.2019,"
Frisch ab ServiceFrisch ab MFK 21.3.2019KlimaNichtraucher Sehr gepflegt Das Auto ist in einem sehr guten Zustand, kann jederzeit besichtigt werden. Bei weiteren Fragen oder Pro...
",Essence,186465,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-14-16v-comfortline--28485813.aspx?view=2&pi=4760&fcid=113&pr=1,Dierikon,VW Polo 1.4 16V Comfortline,2800.0,2003
28485810,02.04.2019,"
frisch ab Service, inkl. original Porsche AbdeckhaubeTop gepflegt von PrivatAusstattung:AlufelgenSitzbezug LederSchiebedachSitzheizungStabilitätskontrolleAutomatische Kli...
",Essence,94000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera--28485810.aspx?view=2&pi=4760&fcid=113&pr=1,Rüschlikon,PORSCHE 911 Carrera,23800.0,1999
28485805,02.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesClimatisation manuelleSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDisp...
",Diesel,175000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-250-cdi-blue-efficiency-4matic-7g-tronic--28485805.aspx?view=2&pi=4760&fcid=113&pr=1,bienne,MERCEDES-BENZ C 250 CDI Blue Efficiency 4Matic 7G-Tronic,8500.0,2010
28485804,02.04.2019,"
** CH-Fahrzeug** mit Gratis Serive! Euro 6d-Temp / 2019 Model!Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabili...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-20-sport-q4-automatic--28485804.aspx?view=2&pi=4760&fcid=113&pr=1,Lyss,ALFA ROMEO Stelvio 2.0 Sport Q4 Automatic,59400.0,2019
28485801,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleFreisprechanlage...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x4-xdrive-25d-m-sport--28485801.aspx?view=2&pi=4760&fcid=113&pr=1,Sursee,BMW X4 xDrive 25d M Sport,76200.0,2019
28485799,02.04.2019,"
Thunder Grey Metallic, MINI Yours Leather Lounge Carbon Black ( Trafalgar )Ausstattung:AlufelgenSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixSportsitze...
",Essence,6220,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s-steptronic--28485799.aspx?view=2&pi=4760&fcid=113&pr=1,Dielsdorf,MINI Cooper S Steptronic,29600.0,2017
28485798,02.04.2019,"
Garantie nur gegen Aufpreis von CHF 500.-12 Monate Garantie möglich Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurve...
",Essence,69000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-16-tekna-xtronic-cvt--28485798.aspx?view=2&pi=4760&fcid=113&pr=1,Schindellegi,NISSAN Juke 1.6 tekna Xtronic CVT,10900.0,2014
28485797,02.04.2019,"
Unfall Auto Ausstattung:AlufelgenManuelle KlimaanlageIsofixSportsitzeSitzbezug StoffEigenschaften:Unfallfahrzeug
",Diesel,136000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-15-dci-dynamique-confort--28485797.aspx?view=2&pi=4760&fcid=113&pr=1,Fahrweid,RENAULT Clio 1.5 dCi Dynamique Confort,700.0,2004
28485796,02.04.2019,"
Equipement:Jantes en aluRéglage électrique des siègesContrôle de la stabilitéRégulateur de vitesseIsofixClimatisation automatiqueCapteurs de stationnement arrièreCapteurs...
",Essence,200000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-607-22-16v-luxe--28485796.aspx?view=2&pi=4761&fcid=113&pr=1,Le Landeron,PEUGEOT 607 2.2 16V Luxe,950.0,2001
28485789,02.04.2019,"
Pour exportEquipement:Jantes en aluIsofixClimatisation automatiquePropriétés véhicule:Pour l'exportation
",Essence,224532,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-stream-20i-es-sport--28485789.aspx?view=2&pi=4761&fcid=113&pr=1,Crissier,HONDA Stream 2.0i ES (Sport),700.0,2003
28485784,02.04.2019,"
Schönicars, Ihr Suzuki Spezialist Profitieren Sie von den Schweizweit besten Preisen  Auf Wunsch ist jedes Originalzubehör gegen Aufpreis bestellbar.   ________________________...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-12i-compact-allgrip-4x4--28485784.aspx?view=2&pi=4761&fcid=113&pr=1,WYNAU (BE),SUZUKI Swift 1.2i Compact+ Allgrip 4x4,16490.0,2019
28485780,02.04.2019,"
* Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfall...
",Diesel,139000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-highline-dsg-4motion--28485780.aspx?view=2&pi=4761&fcid=113&pr=1,Grenchen (SO),VW Passat Variant 2.0 TDI BMT Highline DSG 4Motion,19900.0,2016
28485777,02.04.2019,"
Jetzt eine unverbindliche Kauf- oder Leasingofferte bei Ihrem nahen BMW Händler im Zürich-Seefeld anfordern.Unser Verkaufsteam steht Ihnen jederzeit zur Verfügung und freut sich auf Ih...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x4-xdrive-20d-m-sport-steptronic--28485777.aspx?view=2&pi=4761&fcid=113&pr=1,Zurich,BMW X4 xDrive 20d M Sport Steptronic,75800.0,2019
28485774,02.04.2019,"
Im Kundenauftrag: 2CV wie aus dem Ausstellraum!! Wie NEU!! Keine Kratzer, keine Beulen, Interieur ebenfalls in TOP-Zustand!! Rarität, spezielle Farbkombination= Sonderserie in gelb/schwa...
",Essence,110000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-2cv6-charleston--28485774.aspx?view=2&pi=4761&fcid=113&pr=1,MEINISBERG,CITROEN 2CV6 Charleston,22500.0,1982
28485766,02.04.2019,"
BMW 335I Automatique Sport Line avec top options comme: Harman Kardon Sound, Sellerie en cuir Merino, Toit ouvrant, Keyless-Go entry&Drive, Radar adaptatif, correcteur de ligne, Xénon, S...
",Essence,123500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-335i-xdrive-sport-line-steptronic--28485766.aspx?view=2&pi=4761&fcid=113&pr=1,Tolochenaz / Morges,BMW 335i xDrive Sport Line Steptronic,25700.0,2013
28485759,02.04.2019,"
***Sehr Gepflegtes Fahrzeug***Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSchiebedachSitzheizungTempomatAutomatische KlimaanlageEigenschaften:Ab MF...
",Essence,153617,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daimler-40-six--28485759.aspx?view=2&pi=4761&fcid=113&pr=1,Schötz,DAIMLER 4.0 Six,8800.0,1995
28485748,02.04.2019,"
Top Fahrzeug . AB MFK SERVICE . 8 fach bereift . Felgen Vorne 19 hinten 20 . Sport luft filter . Sport auspuff . Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug Leder...
",Essence,22450,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/chevrolet-corvette-62-automatic--28485748.aspx?view=2&pi=4761&fcid=113&pr=1,Morat,CHEVROLET Corvette 6.2 Automatic,38500.0,2011
28485743,02.04.2019,"
bWas mich speziell macht: Sehr sparsames FZ mit 7-Stufen-Automat. Nur 5.3 Liter auf 100 km !!  Finanzierung - Für alle Fahrzeuge möglich- Keine Anzahlung nötig- Für Privat- u...
",Diesel,163750,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-220-cdi-blueeff-avgarde--28485743.aspx?view=2&pi=4761&fcid=113&pr=1,Adlikon b. Andelfingen,MERCEDES-BENZ E 220 CDI BlueEff Avgarde,16997.0,2011
28485742,02.04.2019,"
Vettura visibile presso AUTO LUSERTE SA in Via Luserte 2 Quartino 6572 - Tel. 091 851 90 10     * Venditore: DAMASI GUNELLA TIZIANOMobile: 079 431 39 88    - Noi parliamo i...
",Hybride,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-outlander-24-phev-diamond-4wd-automatic--28485742.aspx?view=2&pi=4761&fcid=113&pr=1,Locarno,MITSUBISHI Outlander 2.4 PHEV Diamond 4WD Automatic,44700.0,2018
