item_id,date,description,engine,km,link,location,name,price,year
29646793,28.06.2019,"
Exterieur: Mountaingrau met. / Interieur: Leder perforiert schwarz RED CUTAMG Line - Driving Assistance Package - Premium Plus Package - Night-Paket - Panorama-Schiebedach uvm !!!Aus...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-220-amg-line-4matic-7g-dct--29646793.aspx?view=2&pi=253&fcid=113&pr=1,Unterentfelden,MERCEDES-BENZ GLA 220 AMG Line 4Matic 7G-DCT,57160.0,2019
29646792,28.06.2019,"
0795713075 directement, direkt. 2 jeux de roues, 8 Räder, CH AUTO, 1. Hand, 1ère main.Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation ...
",Diesel,89900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20-tdi-sport~style--29646792.aspx?view=2&pi=253&fcid=113&pr=1,"Granges-Paccot (Fribourg Nord, N12, 300 M.)",VW Tiguan 2.0 TDI Sport&Style,15500.0,2010
29646791,28.06.2019,"
Roulez tranquille grâce à la garantie RRG – CarGarantie Possible jusqu’à 5 ansGrâce à la garantie, vous êtes protégé des frais de réparation pendant au moins un an : en cas de sinist...
",Diesel,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace-16-dci-intens-edc--29646791.aspx?view=2&pi=253&fcid=113&pr=1,Ecublens,RENAULT Espace 1.6 dCi Intens EDC,19900.0,2015
29646790,28.06.2019,"
Besichtigung und Probefahrt nur mit Terminvereinbarung.CH Neuwagen ohne KilometerAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreIsofixKurv...
",Essence,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s3-cabriolet-20-tfsi-quattro-s-tronic--29646790.aspx?view=2&pi=253&fcid=113&pr=1,Giebenach / BL,AUDI S3 Cabriolet 2.0 TFSI quattro S-tronic,49990.0,2019
29646787,28.06.2019,"
Erleben Sie bei uns Performance der Superlative!Sportauspuff, Brembo-Bremsanlage, Bi-Xenon, Sportpedalen-Set, Apple Car Play / Android Auto, ...Ausstattung:Eingebautes Navigationss...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-abarth-595-c-14-t-jet-180-abarth-competiz--29646787.aspx?view=2&pi=253&fcid=113&pr=1,Bettlach,FIAT 500 Abarth 595 C 1.4 T-Jet 180 Abarth Competiz.,32900.0,2019
29646786,28.06.2019,"
ab MFKab Service 2 SchlüsselLückenloses Serviceheftbei 163500km wurde das Automatenöl erneuert8-fach bereift auf Alufelgen  Eintausch / Finanzierung / Garantie möglichab ...
",Essence,176400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-avant-28-v6-fsi-quattro-tiptronic--29646786.aspx?view=2&pi=254&fcid=113&pr=1,Böckten,AUDI A6 Avant 2.8 V6 FSI quattro tiptronic,8800.0,2009
29646785,28.06.2019,"
Meine Mutter hat ihren Führerausweis altersbedingt abgegeben und verkauft nun ihr Auto. Der VW Polo ist sehr gepflegt und in sehr gutem Zustand. Der Wagen wurde regelmässig gewartet; am ...
",Essence,21287,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-12-tsi-bmt-highline-dsg--29646785.aspx?view=2&pi=254&fcid=113&pr=1,Hagendorn,VW Polo 1.2 TSI BMT Highline DSG,11950.0,2013
29646783,28.06.2019,"
*Standheizung *Heckklappe elektrisch*Komfortschlüssel, advanced key *MMI Navigationssystem *Panorama-Glasdach *Assistenzpaket*Anhängerkupplung *Frisch ab MFK.06.06.2019  ...
",Diesel,163000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq5-30-tdi-quattro-tiptronic--29646783.aspx?view=2&pi=254&fcid=113&pr=1,Courtepin,AUDI SQ5 3.0 TDI quattro tiptronic,26900.0,2014
29646782,28.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageClimatisation manuelleSystème de navigation intégréContrôle de la stabilitéRégulateur de vitesseRégula...
",Essence,59000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-250-amg-line-4matic--29646782.aspx?view=2&pi=254&fcid=113&pr=1,Chalais - Sierre,MERCEDES-BENZ GLC 250 AMG Line 4Matic,41900.0,2016
29646780,28.06.2019,"
Sofern Sie eine Besichtigung wünschen, bitten wir Sie vorab einen Termin zu vereinbaren, da sämtliche Fahrzeuge in einer Tiefgarage untergebracht sind.| FLÜGELTÜREN | BRABUS TIEFERLEGU...
",Essence,27000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-slk-200-kompressor--29646780.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,MERCEDES-BENZ SLK 200 Kompressor,15800.0,2006
29646779,28.06.2019,"
1 Hand Fahrzeug- Nichtraucher, keine Tiere, Fahrzeug befindet sich noch in Aufbereitung -  2x Parkschaden  an der Ladebrücke werden noch repariert, bei verkauf frisch ab Mfk1 Hand Fahr...
",Diesel,78000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ranger-xl-22-tdci-4x4--29646779.aspx?view=2&pi=254&fcid=113&pr=1,Coire,FORD Ranger XL 2.2 TDCi 4x4,17800.0,2012
29646778,28.06.2019,"
Automatische Klimaanlage, eingebautes Navigationssystem, Parksensoren hinten, Kindersitze zweistufig in Rücksitzbank integriert, Isofix, RearSeatEntertainment mit DVD und zwei Bildschirm...
",Diesel,136000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc60-d5-awd-oceanrace-geartronic--29646778.aspx?view=2&pi=254&fcid=113&pr=1,Winterthur,VOLVO XC60 D5 AWD OceanRace Geartronic,17900.0,2012
29646777,28.06.2019,"
Fahrzeug aus 1.Hand , Frisch ab MFK , Winter &  Sommerräder 18 Zoll , Top Ausstattung , Eintausch willkommen , Leasing & Finanzierungen möglich , exkl. Ablieferungspauschale 300 Fr.-Fa...
",Diesel,92000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t5-multivan-20-bi-tdi-cr-highline-4motion-dsg--29646777.aspx?view=2&pi=254&fcid=113&pr=1,Zizers,VW T5 Multivan 2.0 Bi-TDI CR Highline 4Motion DSG,36800.0,2010
29646776,28.06.2019,"
Zzgl. CHF 480.00 Ablieferungspauschale, diese beinhaltet: MFK Abnahme, Nummernschildhalter, Versicherungs-Nachweis, Einlösung, Tankfüllung, Bodenteppiche, Vignette, Pannendreieck, Reinig...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-20-multijet-night-eagle-awd--29646776.aspx?view=2&pi=254&fcid=113&pr=1,Bilten,JEEP COMPASS 2.0 MultiJet Night Eagle AWD,33500.0,2019
29646775,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,73100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m235-i-xdrive-cabrio-steptronic--29646775.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW M235 i xDrive Cabrio Steptronic,29800.0,2016
29646774,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,19200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x4-xdrive30d-xline--29646774.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW X4 xDrive30d xLine,42800.0,2016
29646773,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,26900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-sd-all4-steptronic--29646773.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,MINI COUNTRYMAN Cooper SD ALL4 Steptronic,33800.0,2018
29646772,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-luxury-line-steptrronic--29646772.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Active Tourer Luxury Line Steptrronic,42800.0,2019
29646771,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-220i-active-tourer-sport-line-dkg--29646771.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW 220i Active Tourer Sport Line DKG,38800.0,2019
29646770,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,19700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-steptronic--29646770.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Active Tourer Steptronic,26700.0,2018
29646769,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-520-d-xdrive-touring--29646769.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW 520 d xDrive Touring,57800.0,2019
29646768,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Hybride,11500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-i8-roadster--29646768.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW i8 Roadster,117800.0,2018
29646767,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,31500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-i-coup%c3%a9-steptronic--29646767.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,BMW 420 i Coupé Steptronic,26600.0,2014
29646766,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,11500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s-steptronic-dkg--29646766.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,MINI Cooper S Steptronic DKG,33800.0,2018
29646765,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,5900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s-steptronic-dkg--29646765.aspx?view=2&pi=254&fcid=113&pr=1,Brüttisellen,MINI Cooper S Steptronic DKG,31800.0,2018
29646763,28.06.2019,"
Direkt ab Service. Probefahrt und Besichtigung nach Absprache. Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabil...
",Essence,57000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-16-gdi-turbo-gt--29646763.aspx?view=2&pi=255&fcid=113&pr=1,Laufen,KIA Ceed 1.6 GDi Turbo GT,14000.0,2014
29646762,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,15600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-440-i-cabriolet-xdrive-luxury-line-steptronic--29646762.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 440 i Cabriolet xDrive Luxury Line Steptronic,48800.0,2016
29646761,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,20900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-d-xdrive-sport-line-steptronic--29646761.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 120 d xDrive Sport Line Steptronic,27400.0,2017
29646760,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,55200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330-d-xdrive-sport-line-steptronic--29646760.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 330 d xDrive Sport Line Steptronic,28800.0,2013
29646759,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,20600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-gran-tourer-steptronic--29646759.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Gran Tourer Steptronic,29800.0,2018
29646758,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,48300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-20i-sport-line-steptronic--29646758.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW X1 xDrive 20i Sport Line Steptronic,34800.0,2016
29646757,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,50300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730-d-xdrive-steptronic--29646757.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 730 d xDrive Steptronic,53800.0,2016
29646756,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,55900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320-d-xdrive-touring-steptronic--29646756.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 320 d xDrive Touring Steptronic,23600.0,2015
29646755,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,40300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-cross-country-d4-awd-summum-geartronic--29646755.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,VOLVO V60 Cross Country D4 AWD Summum Geartronic,35800.0,2016
29646754,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,29300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118-i--29646754.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 118 i,17800.0,2016
29646753,28.06.2019,"
www.bruettisale.chAuf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine Endr...
",Essence,22900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-16-sol-multidrive--29646753.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,TOYOTA AURIS 1.6 Sol MultiDrive,14800.0,2013
29646752,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,40300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118-i--29646752.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 118 i,18800.0,2016
29646751,28.06.2019,"
ab Übernahme mit Garantie von 12 Monaten*** TOP Angebot: Abarth 500 1.4 Turismo mit 160PS mit Parksensoren hinten & Garantie 12 Monate ***Ausstattung:AlufelgenSitzbezug LederSt...
",Essence,9750,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-595-14-16v-turbo-abarth-turismo--29646751.aspx?view=2&pi=255&fcid=113&pr=1,Spiez,FIAT 595 1.4 16V Turbo Abarth Turismo,14500.0,2015
29646749,28.06.2019,"
(Inkl. Ablieferungspauschale)Verlangen Sie eine Leasing- oder Finanzierungsofferte passend zu Ihrem Budget. Tel. 044 437 24 24 oder besuchen Sie uns auf www.jhkellerag.ch für weitere I...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tsi-soleil-4x4-dsg--29646749.aspx?view=2&pi=255&fcid=113&pr=1,Zurich,SKODA Octavia Combi 2.0 TSI Soleil 4x4 DSG,34800.0,2019
29646748,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,56400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-i-sport-line-steptronic--29646748.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 120 i Sport Line Steptronic,21800.0,2015
29646747,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,5600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m4-cabrio-competition-dkg--29646747.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW M4 Cabrio Competition DKG,84900.0,2018
29646746,28.06.2019,"
www.bruettisale.chAuf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine Endr...
",Essence,51200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-one--29646746.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,MINI One,12800.0,2015
29646745,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,69600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-25d-sport-line-steptronic--29646745.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW X1 xDrive 25d Sport Line Steptronic,32800.0,2015
29646744,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,27900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120-d-xdrive-steptronic--29646744.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW 120 d xDrive Steptronic,28800.0,2018
29646743,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,5800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-xdrive-30d-m-sport-steptronic--29646743.aspx?view=2&pi=255&fcid=113&pr=1,Brüttisellen,BMW X3 xDrive 30d M Sport Steptronic,66800.0,2017
29646742,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,26900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-530-d-xdrive-touring-steptronic--29646742.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 530 d xDrive Touring Steptronic,49800.0,2017
29646741,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,2400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-650-i-xdrive-cabrio-m-sport--29646741.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 650 i xDrive Cabrio M-Sport,79800.0,2018
29646740,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,90,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118-i-steptronic--29646740.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 118 i Steptronic,29800.0,2019
29646739,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,90,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-220i-gran-tourer-sport-line-dkg--29646739.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 220i Gran Tourer Sport Line DKG,44800.0,2019
29646738,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320-i-xdrive-touring-edition-m-sport-steptronic--29646738.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 320 i xDrive Touring Edition M Sport Steptronic,48800.0,2019
29646737,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320-i-xdrive-touring-edition-m-sport-steptronic--29646737.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 320 i xDrive Touring Edition M Sport Steptronic,48800.0,2019
29646736,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-d-xdrive-gran-turismo-m-sport-steptronic--29646736.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW d xDrive Gran Turismo M Sport Steptronic,52800.0,2019
29646735,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-d-coup%c3%a9-xdrive-m-sport-steptronic--29646735.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 420 d Coupé xDrive M Sport Steptronic,49800.0,2019
29646734,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-d-cabriolet-m-sport-steptronic--29646734.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 420 d Cabriolet M Sport Steptronic,52800.0,2019
29646733,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-420-d-gran-coup%c3%a9-xdrive-sport-line-steptronic--29646733.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW 420 d Gran Coupé xDrive Sport Line Steptronic,47800.0,2019
29646732,28.06.2019,"
FINANZIERUNG / KREDIT / LEASING & EINTAUSCH MÖGLICH   Besten Dank für Ihr Interesse an einem unserer Fahrzeuge. Gerne stehen wir Ihnen für eine unverbindliche Beratung oder eine P...
",Essence,165000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-14-16v-fsi-comfortline--29646732.aspx?view=2&pi=256&fcid=113&pr=1,Hinwil,VW Polo 1.4 16V FSI Comfortline,2500.0,2003
29646731,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-18d-sport-line-steptronic--29646731.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW X1 xDrive 18d Sport Line Steptronic,42800.0,2019
