item_id,date,description,engine,km,link,location,name,price,year
29377554,07.06.2019,"
Erste Hand. Verkauf des Fahrzeugs wegen Wegzug ins Ausland.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizung...
",Essence,23000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-gts-pdk--29377554.aspx?view=2&pi=2058&fcid=113&pr=1,Zurich,PORSCHE Macan GTS PDK,79900.0,2017
29377553,07.06.2019,"
Wir bieten und vermitteln Finanzierungen von Fahrzeugen direkt und ohne Bank auch mit Schulden und Betreibungen ZEK Eintrag e.t.c.. Weitere Innformationen immer gerne bei uns in einem be...
",Diesel,118220,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-highline-4mdsg--29377553.aspx?view=2&pi=2058&fcid=113&pr=1,Frauenfeld Ost,VW Passat Variant 2.0 TDI BMT Highline 4MDSG,22900.0,2013
29377552,07.06.2019,"
!!Grosse Auswahl an Smart bei uns!!! Smart Cabrio Brabus Tailor Made (Facelift Modell)Ab MFK ,Service und Neu bereift Inkl.12 Mt. Garantie Eintausch und Leasing möglich.Wir bet...
",Essence,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-brabus-tailor-made--29377552.aspx?view=2&pi=2058&fcid=113&pr=1,Winterthur,SMART FORTWO BRABUS TAILOR MADE,13800.0,2013
29377551,07.06.2019,"
Disponibile anche in colore neroDotazione:Cerchi in alluminioImpianto di climatizzazione manualeControllo della stabilitàVivavoceIsofixSistema start/stopInterfaccia bluet...
",Essence,4500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-09-twinair-turbo-4x4--29377551.aspx?view=2&pi=2058&fcid=113&pr=1,Biasca,FIAT Panda 0.9 Twinair Turbo 4x4,13500.0,2019
29377541,07.06.2019,"
Gepflegtes Fahrzeug von Pneu Bösiger AG Fahrzeug: Skoda Rapid Spaceback 1.2 TSI Swiss Joy  Farbe: Moon weiss metallic Interieur: Stoff schwarz - Top Zustand- Navigationssys...
",Essence,79000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-rapid-spaceback-12-tsi-swiss-joy--29377541.aspx?view=2&pi=2058&fcid=113&pr=1,Langenthal,SKODA Rapid Spaceback 1.2 TSI Swiss Joy,12900.0,2017
29377540,07.06.2019,"
4 neue komplett BremsenCH Auto in gutem Zustand ab MFK 3-2019. Alle Service bei BMW Garage.Dotazione:Cerchi in alluminioRegolazione elettrica dei sediliSedili in pelleSistema...
",Diesel,103400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-530xd-touring-more4you--29377540.aspx?view=2&pi=2058&fcid=113&pr=1,Ponte-Tresa,BMW 530xd Touring more4you,10800.0,2006
29377538,07.06.2019,"
Sehr gepflegtes Fahrzeug aus 1. Hand. Frisch ab MFK & Frisch ab Service.* Top Zustand * Frisch ab MFK & Frisch ab Service inkl. 1 jahr GarantieAusstattung:AlufelgenParkhilfeEin...
",Diesel,99000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-20-tdi-bluemotion-technology-highline-dsg--29377538.aspx?view=2&pi=2058&fcid=113&pr=1,Teufenthal AG,VW Passat 2.0 TDI BlueMotion Technology Highline DSG,14990.0,2011
29377536,07.06.2019,"
Kleine Unfall RechtsMFK 22.02.2018Ausstattung:Sitzbezug Stoff
",Essence,62000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-13-style--29377536.aspx?view=2&pi=2058&fcid=113&pr=1,St. Margrethen,NISSAN Micra 1.3 Style,900.0,2000
29377535,07.06.2019,"
Black Style R-Line Vollausstattung 3.0TDI 286PS / Standheizung / AHK / Nachtsicht / Headup usw.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingeba...
",Diesel,13000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touareg-30-tdi-r-line-tiptronic--29377535.aspx?view=2&pi=2058&fcid=113&pr=1,Kreuzlingen 2,VW Touareg 3.0 TDI R Line Tiptronic,84900.0,2018
29377533,07.06.2019,"
7 Sitze, Navi, Rückfahrcam, Massagesitze+S.Heizung, Abst.Regler, TotwinkelAss   7 Sitze, Navi, Rückfahrcam, Massagesitze+S.Heizung, Abst.Re...
",Essence,22980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-grc4-picasso-16i-t-shine--29377533.aspx?view=2&pi=2058&fcid=113&pr=1,Kehrsatz,CITROEN GrC4 Picasso 1.6i T Shine,25900.0,2018
29377532,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixPanoramadachStart-...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-grandland-x-16-t-ultimate--29377532.aspx?view=2&pi=2058&fcid=113&pr=1,Wetzikon ZH,OPEL GRANDLAND X 1.6 T Ultimate,42430.0,2019
29377531,07.06.2019,"
0% Leasing, 40 Jahre Jubiläums-Garantie 4 Jahre 60'000 km gratisAusstattung:AlufelgenEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatIsofix...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-x-14t-ecotec-ultimate--29377531.aspx?view=2&pi=2058&fcid=113&pr=1,Wetzikon ZH,OPEL MOKKA X 1.4T ecoTEC Ultimate,31090.0,2019
29377530,07.06.2019,"
CH-Fahrzeug, Navigation, Pack Business, Bi-Xenon-Scheinwerfer+Kurvenlicht+Tagfahrlicht+ DynamicLA, 8fach RäderAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungDiffe...
",Essence,67000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vii-20-tsi-r-dsg-4motion--29377530.aspx?view=2&pi=2058&fcid=113&pr=1,St-Gall,VW GOLF VII 2.0 TSI R DSG 4Motion,27700.0,2014
29377529,07.06.2019,"
Fahrzeugbeschreibung Unsere Preise sind marktgerecht und NETTO. ___________________________________________________________________________Besichtigungen für ernsthafte Interessenten...
",Diesel,7500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-navara-double-cab-tekna-23-dci-4wd-automatic--29377529.aspx?view=2&pi=2058&fcid=113&pr=1,Matzingen,NISSAN Navara Double Cab Tekna 2.3 dCi 4WD Automatic,35900.0,2018
29377527,07.06.2019,"
www.pfenninger-automobile.ch CH-Fahrzeug mit fortlaufendem Gratisservice, 1. Hand, lückenlos ausgeführte Service, original LM-Felgen mit Winterpneu, sehr schöne Ausstattung mit rotem ...
",Essence,37900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m135i-xdrive-steptronic--29377527.aspx?view=2&pi=2058&fcid=113&pr=1,Otelfingen,BMW M135i xDrive Steptronic,29900.0,2016
29377526,07.06.2019,"
***AKTIONSPREIS nur für kurze Zeit*** Leistungsversprechen - Auto Hardegger AG - Schweizweit bestes Preis- Leistungsverhältnis garantiert- Fahrzeugcheck durchgeführt( integrier...
",Diesel,25000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-quattro-tiptronic--29377526.aspx?view=2&pi=2059&fcid=113&pr=1,Pfäffikon ZH,AUDI Q7 3.0 TDI quattro tiptronic,76600.0,2018
29377524,07.06.2019,"
Detail-Ausstattung siehe Infobroschüre oder verlangen Sie unsere Offerte!Karminrot met.Eigenschaften:Ab MFK
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-panamera-gts-pdk--29377524.aspx?view=2&pi=2059&fcid=113&pr=1,St.Gallen,PORSCHE Panamera GTS PDK,181800.0,2019
29377519,07.06.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixBluetooth-SchnittstelleAutomatische Kl...
",Essence,90000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-tt-s-coup%c3%a9-20-tfsi-quattro-s-tronic--29377519.aspx?view=2&pi=2059&fcid=113&pr=1,Zurich,AUDI TT S Coupé 2.0 TFSI quattro S-Tronic,21400.0,2011
29377518,07.06.2019,"
Accidenté à l'avant.Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixPhar...
",Diesel,151141,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-sharan-20-tdi-bmt-65th-edition-dsg--29377518.aspx?view=2&pi=2059&fcid=113&pr=1,St-Aubin,VW Sharan 2.0 TDI BMT 65th Edition DSG,9300.0,2015
29377510,07.06.2019,"
Fahrzeug sofort ab Lager verfügbar! Lapisluxury Blue, MINI Yours Leather Lounge Carbon Black KMU- und Flottenrückvergütungsanteil kann in Abzug gebracht werden STEINER-EDITION, J...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-cooper-s-all4-steptronic--29377510.aspx?view=2&pi=2059&fcid=113&pr=1,Lucerne,MINI Countryman Cooper S ALL4 Steptronic,48900.0,2019
29377506,07.06.2019,"
Fahrzeugpreis ohne Batterie:Batteriemiete ab CHF 89.------------------------------------------Jetzt mit interessanten Leasingangeboten: Platinum *Aktion*0.9%* inkl. Ratenversi...
",Electrique,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-zoe-iconic-r110--29377506.aspx?view=2&pi=2059&fcid=113&pr=1,Oberwinterthur,RENAULT ZOE Iconic R110,22777.0,2019
29377505,07.06.2019,"
3,8l mit Kompressor  265 PS/380 NM, Eibach Tieferlegung (MFK), Automat mit Performanceshift, 8-fach Bereift, 147500 kmUmbau auf GTX (damals Option): Ram Air hood (funktioniert), GTX-Fu...
",Essence,156000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/pontiac-grand-prix-38-v6-sc-gtp--29377505.aspx?view=2&pi=2059&fcid=113&pr=1,Aesch,PONTIAC Grand Prix 3.8 V6 SC GTP,12500.0,2002
29377503,07.06.2019,"
Eintausch willkommen  Jetzt mit sehr interessanten Leasingangeboten: 2.9% inkl. Ratenversicherung und Autoversicherung 12-60 Monate  3.9% inkl. Ratenversicherung 48-60 Monate ...
",Diesel,54500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace-16-dci-160-intens-edc--29377503.aspx?view=2&pi=2059&fcid=113&pr=1,Oberwinterthur,RENAULT ESPACE 1.6 dCi 160 Intens EDC,21888.0,2016
29377501,07.06.2019,"
Voiture Expertisé( 07.01.2019 )?1?Année? Garantie ou 20000 Km sur Moteur et Boîte de VitesseEquipement:Jantes en aluSellerie cuirSystème de navigation intégréSièges chauffant...
",Diesel,145000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-3008-20-hdi-rgarros-tiptronic--29377501.aspx?view=2&pi=2059&fcid=113&pr=1,Fribourg,PEUGEOT 3008 2.0 HDI R.Garros Tiptronic,8300.0,2013
29377499,07.06.2019,"
Equipement:Sellerie tissu
",Essence,51000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-logo-13i-ls--29377499.aspx?view=2&pi=2059&fcid=113&pr=1,Aire ,HONDA Logo 1.3i LS,3500.0,2001
29377498,07.06.2019,"
Für weitere Informationen oder einen Besichtigungstermin, steht Ihnen Herr Salvatore Procopio unter 052/ 208 34 37 gerne zur Verfügung.Standort: Weiachstrasse 90Bitte vor Besichtigung ...
",Essence,45000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-tsi-ambition--29377498.aspx?view=2&pi=2059&fcid=113&pr=1,Neftenbach,SKODA Fabia 1.2 TSI Ambition,13500.0,2016
29377495,07.06.2019,"
Nichtraucherauto** Ab MFK und Service** Neue Sommerreifen**Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSchiebedachSitzheizungStabilitätskontrolleTemp...
",Diesel,96000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-cr-v-22-i-dtec-executive-4wd-automatic--29377495.aspx?view=2&pi=2059&fcid=113&pr=1,Zurich,HONDA CR-V 2.2 i-DTEC Executive 4WD Automatic,16800.0,2014
29377491,07.06.2019,"
TOP CH-Fahrzeug ca. 144000 km (Autobahn). Hat noch Garantie 5 Sterne bis 7.2019.Das schöne Schmuckstück Porsche Platinum hat sehr viel Extras zu bieten,Schwarz-Silber Innenraum, Schwar...
",Essence,144000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-panamera-4-36-platinum-edition-pdk--29377491.aspx?view=2&pi=2059&fcid=113&pr=1,Winterthur ,PORSCHE Panamera 4 3.6 Platinum Edition PDK,33500.0,2013
29377490,07.06.2019,"
Zuzüglich Ablieferungspauschale! Zwischenverkauf und Irrtum vorbehalten Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomat...
",Hybride,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-touring-sports-20-hsd-style--29377490.aspx?view=2&pi=2059&fcid=113&pr=1,Eglisau / 8180 Bülach,TOYOTA COROLLA Touring Sports 2.0 HSD Style,45900.0,2019
29377489,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixSportsitzeAutomatische KlimaanlageParksensoren hinten...
",Essence,180000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-28-vr6-sport4x4--29377489.aspx?view=2&pi=2059&fcid=113&pr=1,Zollikofen,SEAT Alhambra 2.8 VR6 Sport4x4,4900.0,2003
29377488,07.06.2019,"
Top gepflegtes Sondermodell in Top ZustandFrisch ab Service!8-fach bereift geringer Verbrauch Autom. Schiebedach2 PanoramadächerTempomatbeige Ledersitzevordere Sitzheizun...
",Essence,103300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-16-ambiente--29377488.aspx?view=2&pi=2059&fcid=113&pr=1,Egnach,AUDI A3 Sportback 1.6 Ambiente,10999.0,2010
29377487,07.06.2019,"
CH-Fahrzeug, 12 Monate Quality1 Garantie gegen Aufpreis, Tausch/Leasing, weitere Fahrzeuge unter: autohausotelfingen.ch Jetzt auf Facebook Fan werden und laufend über unsere neusten G...
",Diesel,79900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-discovery-sport-20-td4-hse--29377487.aspx?view=2&pi=2059&fcid=113&pr=1,Otelfingen,LAND ROVER Discovery Sport 2.0 TD4 HSE,29900.0,2015
29377485,07.06.2019,"
- zzgl. Ablieferungspauschale Fr. 450.- Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSchiebedachSitzheizungDifferenzialsperreStabilitätskontrolleDistanzre...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-allspace-20tsi-comfortline-4motion-dsg--29377485.aspx?view=2&pi=2059&fcid=113&pr=1,Kerns,VW Tiguan Allspace 2.0TSI Comfortline 4Motion DSG,50510.0,2019
29377484,07.06.2019,"
Standort / EmplacementAHG-Cars BielBözingenstrasse 1002502 Biel-BienneTel. 032 341 55 15*****Prix net pas avec Leasing 0%  Nettopreis nicht mit Leasing 0%*****Equipement:Sy...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-16t-etec-120-years-s-s--29377484.aspx?view=2&pi=2059&fcid=113&pr=1,Fribourg,OPEL ZAFIRA 1.6T eTEC 120 Years S/S,33739.0,2019
29377483,07.06.2019,"
Standort / EmplacementAuto-Center KlopfsteinNeueneggstrasse 103177 Laupen BETel. 031 740 80 90Offre spécialEquipement:Système de navigation intégréSièges chauffantsCont...
",Essence,200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-16t-etec-120-years-s-s--29377483.aspx?view=2&pi=2059&fcid=113&pr=1,Fribourg,OPEL ZAFIRA 1.6T eTEC 120 Years S/S,31190.0,2019
29377482,07.06.2019,"
Standort / EmplacementAutomobiles Belle-Croix SARte Villars-Vert 91752 Villars-sur-GlâneTel. 026 409 76 66*****Prix net pas avec Leasing 0%  Nettopreis nicht mit Leasing 0%****...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-crossland-x-12-t-gotteron-black-editio--29377482.aspx?view=2&pi=2060&fcid=113&pr=1,Fribourg,OPEL CROSSLAND X 1.2 T  Gotteron Black Editio,27230.0,2019
29377481,07.06.2019,"
Standort / EmplacementAutomobiles Belle-Croix SARte Villars-Vert 91752 Villars-sur-GlâneTel. 026 409 76 66*****Prix net pas avec Leasing 0%  Nettopreis nicht mit Leasing 0%****...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-crossland-x-12-t-gotteron-black-editio--29377481.aspx?view=2&pi=2060&fcid=113&pr=1,Fribourg,OPEL CROSSLAND X 1.2 T  Gotteron Black Editio,27130.0,2019
29377478,07.06.2019,"
Tageszulassung Bei uns finden Sie eine tolle Auswahl an Neuwagen und Tageszulassungen ab Lager in diversen Farben!!! Ob Barkauf, Leasing oder Finanzierung, gemeinsam finden wir die...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-09-twinair-lounge--29377478.aspx?view=2&pi=2060&fcid=113&pr=1,Bâle,FIAT 500 0.9 Twinair Lounge,16900.0,2019
29377474,07.06.2019,"
Véhicule très soigné, en parfait étatEquipement:Contrôle de la stabilitéPhares xénonSystème start/stopInterface bluetoothClimatisation automatiqueCapteurs de stationnement ...
",Essence,58000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-599-gtb--29377474.aspx?view=2&pi=2060&fcid=113&pr=1,Villars sur Glâne,FERRARI 599 GTB,99599.0,2009
29377473,07.06.2019,"
Equipement:Climatisation manuelleContrôle de la stabilitéIsofixPropriétés véhicule:Expertisée
",Essence,260000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-c-max-20-16v-carving--29377473.aspx?view=2&pi=2060&fcid=113&pr=1,Bas-Intyamon ,FORD C-Max 2.0 16V Carving,2799.0,2009
29377470,07.06.2019,"
Zugvorrichtung Vario-Block 3500 kgAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleXenon-Scheinw...
",Diesel,83000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ssang-yong-rexton-rx220-e-xdi-executive-4wd-automatic--29377470.aspx?view=2&pi=2060&fcid=113&pr=1,Wattwil,SSANG YONG Rexton RX220 e-XDi Executive 4WD Automatic,24500.0,2016
29377469,07.06.2019,"
-Frisch ab Service und MFK-4 neue Sommerreifen-4 neue Winterreifen-Die Km sind echt, Fahrzeug wurde von einer älteren Dame gefahren.Aus 1.Hand mit wenig KMAusstattung:Alufelg...
",Essence,12373,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-16-16v-xt-premium-automatic--29377469.aspx?view=2&pi=2060&fcid=113&pr=1,Hellikon,PEUGEOT 207 1.6 16V XT Premium Automatic,6900.0,2008
29377468,07.06.2019,"
Herzlichen Dank für Ihr Interesse an einem unserer Fahrzeuge. Da wir an vier Standorten vertreten sind, vereinbaren Sie für eine Besichtigung und Probefahrt bitte telefonisch unter 071 4...
",Diesel,131600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-allroad-30-tdi-v6-quattro-s-tronic--29377468.aspx?view=2&pi=2060&fcid=113&pr=1,Kesswil,AUDI A6 allroad 3.0 TDI V6 quattro S-tronic,28900.0,2016
29377466,07.06.2019,"
Frisch ab Service Da mein Firmenwagen, bin ich nur mit der Garagennummer unterwegs. Auf Wunsch ab MFK. Harman Kardon, DVDAusstattung:AlufelgenElektrische SitzverstellungManuelle ...
",Diesel,184000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-350-320-cdi-4matic-7g-tronic--29377466.aspx?view=2&pi=2060&fcid=113&pr=1,Altendorf,MERCEDES-BENZ ML 350 (320) CDI 4Matic 7G-Tronic,17500.0,2008
29377465,07.06.2019,"
Très bon état mécanique et carrosserie - 109g/CO2 - Roues hiver - Bluetooth - Tempomat - Parc contrôle - Prise AUX - Tous les services faits - Véhicule vendu expertisé du jour GARANTIE...
",Essence,54000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-14-tfsi-attraction--29377465.aspx?view=2&pi=2060&fcid=113&pr=1,Villars-Ste-Croix,AUDI A3 Sportback 1.4 TFSI Attraction,16900.0,2014
29377464,07.06.2019,"
Herstellergarantie: 3 Jahre oder 100'000km ab 1. Inv.;Gratisservice: 10 Jahre oder 100'000km ab 1.Inv.(es gilt das zuerst Erreichte) zzgl. Ablieferungspauschale NEUPREIS: CHF 1...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cls-450-amg-line-4matic--29377464.aspx?view=2&pi=2060&fcid=113&pr=1,Wettingen,MERCEDES-BENZ CLS 450 AMG Line 4matic,97500.0,2019
29377463,07.06.2019,"
Herstellergarantie: 3 Jahre oder 100'000km ab 1. Inv.;Gratisservice: 10 Jahre oder 100'000km ab 1.Inv.(es gilt das zuerst Erreichte) zzgl. Ablieferungspauschale NEUPREIS: CHF 1...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-43-amg-4matic--29377463.aspx?view=2&pi=2060&fcid=113&pr=1,Wettingen,MERCEDES-BENZ GLC 43 AMG 4Matic,83800.0,2019
29377462,07.06.2019,"
Herstellergarantie: 3 Jahre oder 100'000km ab 1. Inv.;Gratisservice: 10 Jahre oder 100'000km ab 1.Inv.(es gilt das zuerst Erreichte) zzgl. Ablieferungspauschale NEUPREIS: CHF 9...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-250-amg-line-4matic-coup%c3%a9--29377462.aspx?view=2&pi=2060&fcid=113&pr=1,Wallisellen,MERCEDES-BENZ GLC 250 AMG Line 4Matic Coupé,70500.0,2019
29377460,07.06.2019,"
Herstellergarantie: 3 Jahre oder 80'000 km ab 1. Inv.;Gratisservice: 10 Jahre oder 80'000km ab 1.Inv.(es gilt das zuerst Erreichte) zzgl. AblieferungspauschaleNEUPREIS: CHF 24'2...
",Essence,16,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-coup%c3%a9-citypassion-90ps-twinamic--29377460.aspx?view=2&pi=2060&fcid=113&pr=1,Kriens,SMART FORTWO Coupé citypassion 90PS twinamic,18590.0,2019
29377458,07.06.2019,"
****KIA SPORTAGE POWER 25 INKL. + PAKET UND PANORAMADACH****Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofi...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sportage-16-t-gdi-power-25-4wd-automat--29377458.aspx?view=2&pi=2060&fcid=113&pr=1,Aarau Rohr,KIA Sportage 1.6 T-GDi Power 25 4WD Automat,34990.0,2019
29377457,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtAnhängerkupplungAutomatische KlimaanlageParks...
",Essence,153000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-350-4matic-7g-tronic--29377457.aspx?view=2&pi=2060&fcid=113&pr=1,Hasle b. Burgdorf,MERCEDES-BENZ ML 350 4Matic 7G-Tronic,12800.0,2007
29377455,07.06.2019,"
Equipement:Jantes en aluClimatisation manuelleSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixIn...
",Essence,77300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-vti-style--29377455.aspx?view=2&pi=2060&fcid=113&pr=1,Grandson,PEUGEOT 208 1.2 VTI Style,7900.0,2014
29377454,07.06.2019,"
X1 xDrive20dP0A83Glaciersilber MetallicFPDN4Leder Dakota m.Perforierung Schwarz/Akzent BlauR0337M SportpaketS021D      +           18"" M-LM-Räder Doppelspeiche 570M/ Bi...
",Diesel,9,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-20d-m-sport-steptronic--29377454.aspx?view=2&pi=2060&fcid=113&pr=1,Glarus,BMW X1 xDrive 20d M Sport Steptronic,59900.0,2019
29377453,07.06.2019,"
Très bon état - 4x4 - automatique - GPS - cuir - service à jour - expertise du jour - garantie 12 mois ou 20'000kmEquipement:Jantes en aluSellerie cuirSystème de navigation intég...
",Essence,89000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-juke-16-dig-t-tekna-4x4-xtronic-m-cvt--29377453.aspx?view=2&pi=2060&fcid=113&pr=1,Yverdon-les-Bains,NISSAN Juke 1.6 DIG-T tekna 4x4 Xtronic M-CVT,11900.0,2011
29377451,07.06.2019,"
Für weitere Informationen oder einen Besichtigungstermin, steht Ihnen Herr Alireza Tahmasebi unter 052/ 208 34 36 gerne zur Verfügung.Standort: Weiachstrasse 90, 8413 NeftenbachBitte...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20tdi-swiss-fr-4drive--29377451.aspx?view=2&pi=2060&fcid=113&pr=1,Neftenbach,SEAT Alhambra 2.0TDI SWISS FR 4Drive,47900.0,2019
29377450,07.06.2019,"
Exterieur: Kosmosschwarz met. / Interieur: Ledernachbildung ARTICO/Mikrofaser DINAMICA schwarzMit Fahrassistenz-Paket, Smartphone Integrationspaket, Park-Paket mit 360-Kamera uvm !!!...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-200-amg-line-7g-dct--29377450.aspx?view=2&pi=2061&fcid=113&pr=1,Unterentfelden,MERCEDES-BENZ CLA 200 AMG Line 7G-DCT,59400.0,2019
29377449,07.06.2019,"
MINI John Cooper Works 3door 231 PSmit 8-Gang Sport-Automat - Midnight Black Metallic - Dinamica Lederkombination Carbon Black  - Paket ""Chili""- Paket ""Connected Navigation P...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-john-cooper-works-steptronic--29377449.aspx?view=2&pi=2061&fcid=113&pr=1,Meilen,MINI Cooper John Cooper Works Steptronic,46900.0,2019
29377447,07.06.2019,"
Sehr schöner gepflegter Zustand. Viele Neuteile wie z.B. Vorderachse rechts + links neu.  Querlenker Lager und Kugelbolzen rechts + links ersetzt. Schraubfedern rechts + links ersetzt. F...
",Essence,25138,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-gtv-1750-quadrifoglio--29377447.aspx?view=2&pi=2061&fcid=113&pr=1,Lengnau,ALFA ROMEO GTV 1750 Quadrifoglio,59911.0,1971
