item_id,date,description,engine,km,link,location,name,price,year
29573742,22.06.2019,"
Sehr gepflegtes Fahrzeug aus 1. Hand  6 Jahre oder 60'000 km Gratisservice   Wir haben über 50 Fahrzeuge in unserer Ausstellung  Vorteilhafte LeasingkonditionenNeu ab Service, Na...
",Hybride,18700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-prius-18-vvt-i-hsd-sol-premium--29573742.aspx?view=2&pi=838&fcid=113&pr=1,Buochs,TOYOTA Prius 1.8 VVT-i HSD Sol Premium,26700.0,2016
29573738,22.06.2019,"
Totwinkel-Assistent / Navigationssystem AMUNDSEN / Rückfahrkamera / USW... / HIT DER WOCHE  JETZT ZUGREIFEN Totwinkel-Assistent / Navigationssystem AMUNDSEN / Rückfahrkamera / USW.. / ...
",Diesel,39456,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tdi-ambition-4x4--29573738.aspx?view=2&pi=838&fcid=113&pr=1,Galgenen,SKODA Octavia Combi 2.0 TDI Ambition 4x4,24890.0,2017
29573737,22.06.2019,"
36 Mois, ou max. 100 000 km, resp. valide jusqu'au 16.09.2021   Equipement:Jantes en aluRéglage électrique des siègesAide au parcage...
",Essence,26500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-200-avantgarde--29573737.aspx?view=2&pi=838&fcid=113&pr=1,Granges-Paccot,MERCEDES-BENZ E 200 Avantgarde,39900.0,2018
29573736,22.06.2019,"
Herzlich Willkommen bei der Blatten-Garage Büchel AG!Wir sind ein offizieller Hyundai-Vertriebspartner und danken Ihnen für Ihr Interesse an unseren Fahrzeugen und Dienstleistungen. Ge...
",Essence,59950,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-16-gdi-style--29573736.aspx?view=2&pi=838&fcid=113&pr=1,Oberriet,HYUNDAI i30 1.6 GDI Style,13300.0,2015
29573734,22.06.2019,"
Leasingzins ab 0.9% möglich bis 30.06.2019!Leasingzins ab 0.9% möglich bis 30.06.2019!Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempo...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-duster-16-ultimate-4wd--29573734.aspx?view=2&pi=838&fcid=113&pr=1,St. Gallen,DACIA DUSTER 1.6 Ultimate 4WD,19840.0,2019
29573733,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederStabilitätskontrolleXenon-ScheinwerferSportsitzeStart-/Stop-SystemAutomatische KlimaanlageSitzbezug Alcan...
",Essence,65000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-gt3-pdk--29573733.aspx?view=2&pi=838&fcid=113&pr=1,Pfäffikon,PORSCHE 911 GT3 PDK,119800.0,2015
29573732,22.06.2019,"
Der Service wurde regelmässig durchgeführtP.S.:-8 fach bereift auf Alufelgen (4 Sommerreifen Michelin neuwertig montiert und Winterreifen 2 davon werden durch neue noch ersetzt)-Fr...
",Essence,50650,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-16-gdi-gt--29573732.aspx?view=2&pi=838&fcid=113&pr=1,Regensdorf,KIA Ceed 1.6 GDi GT,19800.0,2016
29573731,22.06.2019,"
2.9% Leasingaktion ! Mit Grossflottenrabatt Fr. 109'500.--Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizung...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs5-sportback-29-tfsi-quattro-tiptronic--29573731.aspx?view=2&pi=838&fcid=113&pr=1,Frauenfeld,AUDI RS5 Sportback  2.9 TFSI quattro tiptronic,122900.0,2019
29573729,22.06.2019,"
Ausstattung:Manuelle KlimaanlageIsofixSitzbezug Stoff
",Essence,115000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-12-visia-prima--29573729.aspx?view=2&pi=839&fcid=113&pr=1,Fahrweid,NISSAN Micra 1.2 visia (prima),2500.0,2009
29573728,22.06.2019,"
Ausstattung:AlufelgenDifferenzialsperreIsofixSportsitzeAutomatische KlimaanlageSitzbezug Stoff
",Essence,250000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-23-highline--29573728.aspx?view=2&pi=839&fcid=113&pr=1,Schaffhouse,VW Golf 2.3 Highline,900.0,1999
29573725,22.06.2019,"
- Profitieren sie von unsere leasing action !"" CH ausliferung mit gratis service "" Full option "" 8 Fach bereift ! "" Equipement:Jantes en aluRéglage électrique des siègesAide au...
",Diesel,62400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730d-xdrive-steptronic--29573725.aspx?view=2&pi=839&fcid=113&pr=1,Bienne,BMW 730d xDrive Steptronic,54800.0,2016
29573724,22.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixSportsitzeBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren h...
",Essence,132500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/saab-9-3-20t-vector-automatic--29573724.aspx?view=2&pi=839&fcid=113&pr=1,Wolfhausen,SAAB 9-3 2.0T Vector Automatic,9990.0,2011
29573723,22.06.2019,"
Allrad, mit AutomatAusstattung:AlufelgenEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatIsofixPanoramadachStart-/Stop-SystemBluetooth...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-14-boosterjet-compact-top-automatic--29573723.aspx?view=2&pi=839&fcid=113&pr=1,Huttwil,SUZUKI Vitara 1.4 Boosterjet Compact Top Automatic,34170.0,2019
29573722,22.06.2019,"
Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofix
",Essence,237000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-bora-variant-20-comfortline--29573722.aspx?view=2&pi=839&fcid=113&pr=1,Gebenstorf,VW Bora Variant 2.0 Comfortline,990.0,2002
29573720,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSitzheizungStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenEigenschaften:...
",Diesel,300000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-carnival-29-crdi-style--29573720.aspx?view=2&pi=839&fcid=113&pr=1,Wünnewil,KIA Carnival 2.9 CRDi Style,1600.0,2008
29573719,22.06.2019,"
Der Motor wurde ersetzt und ca. 3000km eingefahren!Motor NEU, 8 Alu Räder, autom. Klima, Parksensoren V-H, ab Service/MFK, ...Ausstattung:AlufelgenStabilitätskontrolleTempomat...
",Essence,74000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-14-tsi-budget--29573719.aspx?view=2&pi=839&fcid=113&pr=1,Bischofszell,SEAT Alhambra 1.4 TSI Budget,14600.0,2011
29573718,22.06.2019,"
Herzlich willkommen bei Auto Galerie AG Ihr Interesse an unseren Fahrzeugen freut uns sehr. Einige Erläuterungen zu den wichtigsten Fragen: Eintausch / Ankauf: Ihr Fahrzeug taus...
",Essence,97555,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daihatsu-materia-15-automatic--29573718.aspx?view=2&pi=839&fcid=113&pr=1,Nürensdorf,DAIHATSU Materia 1.5 Automatic,6890.0,2007
29573716,22.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleIsofixSportsitzeAutomatische KlimaanlageSchlüsselloser Zugang/StartSitzbezug Stoff
",Essence,204000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-swift-16i-16v-sport--29573716.aspx?view=2&pi=839&fcid=113&pr=1,Dietlikon,SUZUKI Swift 1.6i 16V Sport,2800.0,2008
29573715,22.06.2019,"
Für Export.Italienisches Auto.Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleIsofixSitzbezug StoffEigenschaften:Für Export
",Diesel,176000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d--29573715.aspx?view=2&pi=839&fcid=113&pr=1,Schaffhouse,BMW 320d,2400.0,2004
29573714,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungManuelle KlimaanlageEingebautes NavigationssystemSitzheizungTempomatDistanzreglerIsofixStart-/Stop-SystemBluetooth-Sch...
",Diesel,21900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220-d-amg-line-4matic-9g-tronic--29573714.aspx?view=2&pi=839&fcid=113&pr=1,Immensee,MERCEDES-BENZ C 220 d AMG Line 4Matic 9G-Tronic,46900.0,2018
29573713,22.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixStart-/Stop-SystemAutomatische KlimaanlageSitzbezug T...
",Diesel,264000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d-xdrive-touring--29573713.aspx?view=2&pi=839&fcid=113&pr=1,Rümlang,BMW 320d xDrive Touring,4900.0,2009
29573712,22.06.2019,"
Fahrzeug ist in einem Tadellosen Zustand, Privatverkauf, kein Notverkauf, Fahrzeugwechsel auf VW T6 California Camper. Für Auskünfte oder zur Besichtigung stehe ich gerne zur Verfügung. ...
",Diesel,33000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t6-multivan-20-tdi-highline-liberty-4motion-dsg--29573712.aspx?view=2&pi=839&fcid=113&pr=1,Zeiningen,VW T6 Multivan 2.0 TDI Highline Liberty 4Motion DSG,49750.0,2017
29573711,22.06.2019,"
Willkommen bei der MERBAG Winterthur Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser grösstes Anli...
",Diesel,17400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220d-amg-line-4matic--29573711.aspx?view=2&pi=839&fcid=113&pr=1,Winterthur,MERCEDES-BENZ C 220d AMG Line 4Matic,46800.0,2018
29573708,22.06.2019,"
Herstellergarantie   Ausstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempo...
",Diesel,63100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-tourneo-cust-310l1trend-a--29573708.aspx?view=2&pi=839&fcid=113&pr=1,Winterthur-Wülflingen (Zürich),FORD Tourneo Cust 310L1Trend A,29900.0,2017
29573707,22.06.2019,"
Motorschaden.Das Fahrzeug hat Gebrauchsspuren.Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederAnhängerkupplungEigenschaften:Für Export
",Diesel,168000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-galloper-25-tdi-ltd--29573707.aspx?view=2&pi=839&fcid=113&pr=1,Lausen,HYUNDAI Galloper 2.5 TDI Ltd.,1400.0,2001
29573706,22.06.2019,"
Was mich auszeichnet:- Auf Wunsch ab MFK- Servicegepflegt- Mechanisch sowie optisch in sehr gutem Zustand- Eintausch möglich Finanzierung- Für alle Fahrzeuge möglich- Kein...
",Essence,154535,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-12-tsi-bluemotion-technology-team-dsg--29573706.aspx?view=2&pi=839&fcid=113&pr=1,Trimbach,VW Golf 1.2 TSI BlueMotion Technology Team DSG,9990.0,2012
29573704,22.06.2019,"
Willkommen bei der MERBAG Winterthur Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser grösstes Anli...
",Diesel,16400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gle-250-d-4matic--29573704.aspx?view=2&pi=839&fcid=113&pr=1,Winterthur,MERCEDES-BENZ GLE 250 d 4Matic,57800.0,2018
29573702,22.06.2019,"
Equipement:Jantes en aluSellerie cuirContrôle de la stabilitéRégulateur de vitesseIsofixSystème start/stopClimatisation automatiquePhares LEDSellerie tissuEquipement ...
",Diesel,14500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-d2-momentum-r-design-geartronic--29573702.aspx?view=2&pi=839&fcid=113&pr=1,Aigle,VOLVO V40 D2 Momentum R-Design Geartronic,27500.0,2018
29573700,22.06.2019,"
Sehr geehrte Damen und HerrenVielen Dank für Ihr Interesse an unserem Fahrzeug. Wir freuen uns auf Sie zu einer unverbindlichen Beratung und Probefahrt IhrAuto Züri-Oberland Team ...
",Diesel,43500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-525d-xdrive-steptronic--29573700.aspx?view=2&pi=840&fcid=113&pr=1,Hinwil,BMW 525d xDrive Steptronic,27900.0,2013
29573699,22.06.2019,"
Top gepflegter Wagen ab MFK (09.11.2018), mit der schönen Allure Ausstattung. Einlösen und losfahren.Spritzig, sportliches Auto, welches dank Turbo auch sparsam ist. Perfektes Alltag...
",Essence,117000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-16-turbo-allure--29573699.aspx?view=2&pi=840&fcid=113&pr=1,Dürrenäsch,PEUGEOT 208 1.6 Turbo Allure,7900.0,2013
29573698,22.06.2019,"
Ausstattung:Sitzbezug LederEigenschaften:Ab MFK
",Essence,66060,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-14-limited--29573698.aspx?view=2&pi=840&fcid=113&pr=1,Bâle,RENAULT Clio 1.4 Limited,1500.0,1998
29573696,22.06.2019,"
Willkommen bei der MERBAG Winterthur Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser grösstes Anli...
",Diesel,10100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-180-d-progressive--29573696.aspx?view=2&pi=840&fcid=113&pr=1,Winterthur,MERCEDES-BENZ A 180 d Progressive,32800.0,2019
29573694,22.06.2019,"
Bei unseren Fahrzeugen sind Finanzierungen oder Leasing möglich, wir beraten Sie gerne!  ( Zusätzliche Dienstleistung: Ablieferpauschale CHF 350.-  Aufbereitung, Einlösung, Vignette, B...
",Essence,27500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-grand-sc%c3%a9nic-13-16v-turbo-zen-edc--29573694.aspx?view=2&pi=840&fcid=113&pr=1,Liestal,RENAULT Grand Scénic 1.3 16V Turbo Zen EDC,24400.0,2018
29573692,22.06.2019,"
Sehr geehrte Damen und HerrenVielen Dank für Ihr Interesse an unserem Fahrzeug. Wir freuen uns auf Sie zu einer unverbindlichen Beratung und Probefahrt IhrAuto Züri-Oberland Team ...
",Diesel,83300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-trailhawk-awd-low-range-9atx--29573692.aspx?view=2&pi=840&fcid=113&pr=1,Hinwil,JEEP Renegade 2.0 CRD Trailhawk AWD + Low Range 9ATX,18800.0,2015
29573691,22.06.2019,"
ab MFK, Ledersitze, Sitzheizung, Navigation mit Touchscreen, Panorama-Glasdach, Anhängerkupplung demontierbar mit 580 kg ungebremst und 1150 kg gebremster Zuglast, servicegepflegtab MF...
",Essence,66500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-16-turbo-gti--29573691.aspx?view=2&pi=840&fcid=113&pr=1,Bad Zurzach,PEUGEOT 208 1.6 Turbo GTi,12950.0,2014
29573688,22.06.2019,"
Unsere Fahrzeuge sind auf verschiedenen Ausstellungsplätzen verteilt.Bitte telefonisch oder per E-Mail Besichtigungstermin vereinbaren.Ausstattung:Manuelle KlimaanlageSitzbezug L...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-3008-16-thp-allure--29573688.aspx?view=2&pi=840&fcid=113&pr=1,Wohlen,PEUGEOT 3008 1.6 THP Allure,40230.0,2019
29573687,22.06.2019,"
*Top Angebot* Neuzustand*MFK*Service ok*Expertisée*Suivie chez Land Rover*Véhicule très soigné**Frisch ab MFK**Expertisé** Cette voiture a toujours effectué les service auprès de l'ag...
",Diesel,117400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-30-tdv6-hse-automatic--29573687.aspx?view=2&pi=840&fcid=113&pr=1,Tolochenaz / Morges,LAND ROVER Range Rover Sport 3.0 TDV6 HSE Automatic,23900.0,2010
29573686,22.06.2019,"
Unsere Fahrzeuge sind auf verschiedenen Ausstellungsplätzen verteilt.Bitte telefonisch oder per E-Mail Besichtigungstermin vereinbaren.Ausstattung:ParkhilfeManuelle Klimaanlage...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-2008-12-puretech-gt-line--29573686.aspx?view=2&pi=840&fcid=113&pr=1,Wohlen,PEUGEOT 2008 1.2 PureTech GT Line,30450.0,2019
29573685,22.06.2019,"
Unsere Fahrzeuge sind auf verschiedenen Ausstellungsplätzen verteilt.Bitte telefonisch oder per E-Mail Besichtigungstermin vereinbaren.Ausstattung:Manuelle KlimaanlageStabilitäts...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-108-10-vti-active--29573685.aspx?view=2&pi=840&fcid=113&pr=1,Wohlen,PEUGEOT 108 1.0 VTi Active,13050.0,2019
29573682,22.06.2019,"
Geprüft 2.2018, ab Platz,Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatIsofixPanoramadachAutomatische KlimaanlageSitzbezug Stoff
",Essence,214000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-308-sw-16-16v-turbo-sport--29573682.aspx?view=2&pi=840&fcid=113&pr=1,Heimberg,PEUGEOT 308 SW 1.6 16V Turbo Sport,1950.0,2009
29573681,22.06.2019,"
36 Monate   Driving Assistant Plus, Parking Assistant Plus, Head-Up Display, Komfortzugang, Adaptiver LED-Scheinwerfer, Adaptiv FahrwerkA...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x4-xdrive-20d-m-sport--29573681.aspx?view=2&pi=840&fcid=113&pr=1,Frauenfeld,BMW X4 xDrive 20d M Sport,71300.0,2019
29573679,22.06.2019,"
Mercedes-Benz A 35 AMG Inkl.: Premium Plus-Paket A 35 (Elektrisches Panorama-Glasdach, Einstiegsschienen vorne und hinten mit Logo, beleuchtet, MULTIBEAM LED Scheinwerfer, KEYLESS GO Zug...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-35-amg-4matic--29573679.aspx?view=2&pi=840&fcid=113&pr=1,Frauenfeld,MERCEDES-BENZ A 35 AMG 4Matic,60800.0,2019
29573677,22.06.2019,"
Fahrzeug wird ab Platz verkauftdiverse GebrauchsspurenNeuwertige WinterreifenInkl Originale  Sommerräder und Magnawflow Sportauspuffab PlatzAusstattung:AlufelgenDifferenzia...
",Essence,213000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-120-16v-gti--29573677.aspx?view=2&pi=840&fcid=113&pr=1,Schüpfheim,VW Polo 120 16V GTI,600.0,1999
29573676,22.06.2019,"
Neupreis Fr. 112'520.--                 24 Monate Garantie EUROPlus   CH-Fahrzeug inkl. 24 Monate Garantie EUROPlusAusst...
",Diesel,51200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-40d--29573676.aspx?view=2&pi=840&fcid=113&pr=1,Neuenegg,BMW X5 xDrive 40d,48900.0,2015
29573675,22.06.2019,"
Fahrzeug ab Service und MFK.Ausstattung:AlufelgenManuelle KlimaanlageDifferenzialsperreStabilitätskontrolleTempomatIsofixKurvenlichtExtras:8-fach bereiftEigenschaft...
",Essence,285000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-fsi-comfortline--29573675.aspx?view=2&pi=840&fcid=113&pr=1,Berne,VW Golf 2.0 FSI Comfortline,3990.0,2005
29573673,22.06.2019,"
Im Kaufpreis nicht enthalten: Ablieferungspauschale CHF 390.-. Sie erhalten Ihren Wagen vollgetankt, mit Autobahnvignette und eingelöst.Optionale AusstattungPack Swiss Tec, Zweifarbe...
",Essence,800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i20-10-t-gdi-amplia--29573673.aspx?view=2&pi=840&fcid=113&pr=1,Thalwil,HYUNDAI i20 1.0 T-GDi Amplia,19800.0,2019
29573672,22.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-SystemAutomatische KlimaanlageDAB-Radio...
",Diesel,75900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-sportsvan-20-tdi-highline-dsg--29573672.aspx?view=2&pi=840&fcid=113&pr=1,Montlingen,VW GOLF SPORTSVAN 2.0 TDI Highline DSG,20500.0,2015
29573671,22.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatIsofixEigenschaften:Ab MFK
",Diesel,100600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition--29573671.aspx?view=2&pi=840&fcid=113&pr=1,Montlingen,SKODA OCTAVIA Combi 1.6 TDI Ambition,9700.0,2012
29573670,22.06.2019,"
Equipement:Jantes en aluAide au parcageSièges chauffantsContrôle de la stabilitéRégulateur de vitesseRégulateur de la distanceIsofixSystème start/stopInterface bluetoot...
",Essence,102600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-10-scti-titanium--29573670.aspx?view=2&pi=841&fcid=113&pr=1,Ependes,FORD Focus 1.0 SCTi Titanium,7900.0,2013
29573667,22.06.2019,"
*** 8-fach bereift, sehr schönes Fahrzeug *** Bräm AG 071/844 00 33Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixParksensor...
",Essence,39980,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-sandero-tce-90-stepway-unlimited--29573667.aspx?view=2&pi=841&fcid=113&pr=1,Goldach,DACIA Sandero Tce 90 Stepway Unlimited,9700.0,2017
29573666,22.06.2019,"
CARROSSERIE GEMÄSS FOTOS!!!2xFAHRZEUGSCHLÜSSEL, KLIMAANLAGE, B04, TEMPOMAT, SERVO, FAHRZEUGZUSTAND GEMÄSS FOTOS, ETC... MOTOR-GETRIEBE OKAusstattung:AlufelgenManuelle Klimaanlage...
",Essence,125000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-break-20-16v-dynamique--29573666.aspx?view=2&pi=841&fcid=113&pr=1,Coire,RENAULT Mégane Break 2.0 16V Dynamique,800.0,2006
29573664,22.06.2019,"
AUTOMAT! INKL. NAVI, RÜCKFAHRKAMERA UND SITZHEIZUNG! BÜTIKOFER, NR. 1 FÜR FORD NUTZFAHRZEUGE IN DER SCHWEIZ!Ausstattung:Manuelle KlimaanlageEingebautes NavigationssystemStabilitä...
",Diesel,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-transit-custom-320-l2h1-trend-a--29573664.aspx?view=2&pi=841&fcid=113&pr=1,Frauenfeld,FORD Transit Custom 320 L2H1 Trend A,34590.0,2019
29573660,22.06.2019,"
AMG GLC 63 S 4Matic mit Vollausstattung !!! Optionen für über Fr. 38'000 !!! Inkl. Comand Online, Digital Radio DAB+, Burmester Soundsystem,  Sitzklimatisierung vorne, Sitzheizung hinten...
",Essence,10000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-coup%c3%a9-63s-amg-4matic--29573660.aspx?view=2&pi=841&fcid=113&pr=1,Kreuzlingen,MERCEDES-BENZ GLC Coupé 63S AMG 4Matic+,108800.0,2018
29573659,22.06.2019,"
18'' komplett Winterräder Ausstattung:AlufelgenEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatFreisprechanlageIsofixSportsitz...
",Diesel,78600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-xdrive-20d--29573659.aspx?view=2&pi=841&fcid=113&pr=1,Kriens,BMW X3 xDrive 20d,27300.0,2014
29573657,22.06.2019,"
Geprüft 3.2018, 8-fachbereift, Servicegepflegt,Ausstattung:AlufelgenAnhängerkupplungSitzbezug StoffExtras:8-fach bereift
","Gas(LNG,LPG,GPL,CNG)",164000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-combo-16-cng-ecoflex-enjoy--29573657.aspx?view=2&pi=841&fcid=113&pr=1,Heimberg,OPEL Combo 1.6 CNG ecoFLEX Enjoy,3950.0,2009
29573653,22.06.2019,"
- Top gepflegtes Fahrzeug- Frisch ab Service bei 51000 Km- Aus erster Hand- Schweizer Auslieferung, kein Import- Nichtraucher Fahrzeug, keine Tiere transportiert- Scheckheft ge...
",Diesel,55000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500x-16-mj-opening-edition--29573653.aspx?view=2&pi=841&fcid=113&pr=1,Egerkingen,FIAT 500X 1.6 MJ Opening Edition,13700.0,2015
29573652,22.06.2019,"
Letzter Service am 26.09.2018 mit 60720 Km. Ausstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-Sche...
",Essence,62800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-630i-steptronic--29573652.aspx?view=2&pi=841&fcid=113&pr=1,UETENDORF,BMW 630i Steptronic,23900.0,2010
29573651,22.06.2019,"
*Frisch MFK 21.06.2019 Frisch Service 3 Monate Garantie*Ausstattung:Manuelle KlimaanlageIsofixAnhängerkupplungSitzbezug StoffEigenschaften:Ab MFK
",Diesel,157000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-xsara-picasso-16-hdi-x--29573651.aspx?view=2&pi=841&fcid=113&pr=1,Weinfelden,CITROEN Xsara Picasso 1.6 HDi X,2999.0,2006
29573650,22.06.2019,"
Service à jour Dernier service à 71000 km le 21.06.2019 Voiture visible à Route cantonale 121897 Les Evouettes Equipement:Jantes en aluClimatisation manuelleIsofix
",Essence,70000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-mx-5-18i-16v-confort--29573650.aspx?view=2&pi=841&fcid=113&pr=1,Preverenge,MAZDA MX-5 1.8i 16V Confort,4999.0,2006
29573647,22.06.2019,"
Les meilleurs prix de Suisse!Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sorento-22-crdi-gt-line-7p-automatic--29573647.aspx?view=2&pi=841&fcid=113&pr=1,Romanel-sur-Morges,KIA Sorento 2.2 CRDI GT-Line 7P. Automatic,50895.0,2019
29573646,22.06.2019,"
1 Jahr Occasionsgarantie gemäss separatem Garantievertrag;Gratisservice 10 Jahre oder 80'000km ab 1.Inv.(es gilt das zuerst Erreichte) NEUPREIS: CHF 26'935.-Ausstattung:Alufel...
",Essence,28000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-cabrio-prime-90ps-twinamic--29573646.aspx?view=2&pi=841&fcid=113&pr=1,Dietlikon,SMART FORTWO cabrio prime 90PS twinamic,15700.0,2016
